,,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet_Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL,
1,,Bruninho,brunomsantos17,"1,75391725574888E+018",0,0,0,no,2024-02-03 23:03:54,@MeteoTrasMontPT Vai ser um Verão de imenso calor. 💪,252,797,0,8436,estou só a ver,https://pbs.twimg.com/profile_images/1681791793568837632/HUTh33aM_normal.jpg,"Porto, Portugal",no,Twitter for Android,https://www.twitter.com/brunomsantos17/status/1753917255748878340,https://www.twitter.com/brunomsantos17
2,,Elisabete Jacinto,ElisabeteJacin1,"1,75536282664485E+018",0,0,0,no,2024-02-07 22:48:05,@MeteoTrasMontPT Porque se diz desde 1941? Foi o ano em que começaram os registos?,30,294,0,545,,https://pbs.twimg.com/profile_images/1542187167308464129/GAeRObmP_normal.jpg,,no,Twitter for Android,https://www.twitter.com/ElisabeteJacin1/status/1755362826644852801,https://www.twitter.com/ElisabeteJacin1
1,,André Luís Rech🇧🇼🇧🇼🇧🇼,andreGremio83,"1,75524685672284E+018",0,0,0,no,2024-02-07 15:07:16,"@Piter_Scheuer Piter, até quando vai essa onda de calor em SC?",3724,4947,0,20048,@Gremio @Cavs AC⚡DC,https://pbs.twimg.com/profile_images/1761428034555408384/0khVGWkp_normal.jpg,"Ituporanga, Brasil",no,Twitter for Android,https://www.twitter.com/andreGremio83/status/1755246856722841641,https://www.twitter.com/andreGremio83
1,,agro libertad 🇺🇸 🇧🇷 🇮🇱,LibertadAg46687,"1,76042379892959E+018",0,0,1,no,2024-02-21 21:58:35,@StaLuziaEsteio Argentina no saldrá adelante hasta que se hunda en el abismo de las practicas agricolas ineptas para cada lote dentro de una misma granja.,625,875,1,42254,"Escribir es meterse en problemas

Salvador Sostres",https://pbs.twimg.com/profile_images/1709548823867981824/8mO-NbCV_normal.jpg,Sur de Santa Fe,no,Twitter for Android,https://www.twitter.com/LibertadAg46687/status/1760423798929592820,https://www.twitter.com/LibertadAg46687
2,,Gustavo F.,cidadao_atento,"1,76042486844351E+018",0,1,3,no,2024-02-21 22:02:50,"@StaLuziaEsteio Corte de 5% na soja e a mídia “especializada” tá calada. Se fosse um aumento de 5%, até as pedras já saberiam.",33,109,3,1274,,https://pbs.twimg.com/profile_images/3468893023/2823e5399b9cf5528861f8f2aed90d27_normal.jpeg,"Brasília, Brasil",no,Twitter for iPhone,https://www.twitter.com/cidadao_atento/status/1760424868443505085,https://www.twitter.com/cidadao_atento
3,,Ale R,AlejandroRombo1,"1,76061211868703E+018",0,0,1,no,2024-02-22 10:26:54,@cidadao_atento @StaLuziaEsteio Para mi es un 7 % menos.....,516,1142,1,60167,,https://pbs.twimg.com/profile_images/1551931453914718209/scPSeTZx_normal.jpg,,no,Twitter for Android,https://www.twitter.com/AlejandroRombo1/status/1760612118687031298,https://www.twitter.com/AlejandroRombo1
1,,turnê caethânia,imasadreader,"1,75359711720398E+018",0,0,2,no,2024-02-03 01:51:47,@tempo_Rio Deus tenha misericordia,1285,763,2,65335,ghost writer de flerte online,https://pbs.twimg.com/profile_images/1768316190613442560/3AsPtRIs_normal.jpg,Duque de Caxias,no,Twitter for Android,https://www.twitter.com/imasadreader/status/1753597117203976375,https://www.twitter.com/imasadreader
2,,Ninan de Vengerberg,MikaelsonNinan,"1,75359755413717E+018",0,0,1,no,2024-02-03 01:53:31,@tempo_Rio Infernoooo!😂😂😂,564,632,1,82136,,https://pbs.twimg.com/profile_images/1262577429777977344/Gtv4xWfP_normal.jpg,"Rio de Janeiro, Brazil",no,Twitter for Android,https://www.twitter.com/MikaelsonNinan/status/1753597554137174341,https://www.twitter.com/MikaelsonNinan
3,,love🌹| 𝔽𝕌ℕ𝕂 𝔾𝔼ℕ𝔼ℝ𝔸𝕋𝕀𝕆ℕ 🌪,thatsmefrz,"1,7536049847745E+018",1,0,13,no,2024-02-03 02:23:03,@tempo_Rio o carioca pode escolher se quer torrar no calor ou se afogar na enchente.,4227,4431,13,115604,he/him • fan account/parody for Anitta,https://pbs.twimg.com/profile_images/1734682200623198208/U9i-jpMo_normal.jpg,Brazil,no,Twitter for Android,https://www.twitter.com/thatsmefrz/status/1753604984774500462,https://www.twitter.com/thatsmefrz
4,,Sheyla,Sheyla181261,"1,75361124279354E+018",0,0,2,no,2024-02-03 02:47:55,@tempo_Rio Chega de calor!,1398,1332,2,32167,"vegetariana, esquerda, bióloga
Adoro o mar, praticante de yoga, casada
mãe da gata Sofia. Lulista sempre",https://pbs.twimg.com/profile_images/1431817950751768580/yZlvqKvd_normal.jpg,Jaconé Saquarema ,no,Twitter for Android,https://www.twitter.com/Sheyla181261/status/1753611242793541674,https://www.twitter.com/Sheyla181261
5,,ℓєαн αrαυנσ,l3l3ck4,"1,75361254706263E+018",0,0,1,no,2024-02-03 02:53:06,@tempo_Rio Finalmente vou estrear a piscina!!!!!!🎉🎉🎉🎉🎉🎉🎉🎉🎉,1228,128,1,58899,"Vivo pra incomodar e pra causar e se não guenta, passa reto.
Bjs.",https://pbs.twimg.com/profile_images/1688396585200123904/Fe2EuQBx_normal.jpg,Hell de Janeiro,no,Twitter for Android,https://www.twitter.com/l3l3ck4/status/1753612547062632881,https://www.twitter.com/l3l3ck4
6,,The Dark Knight,Aleixo1977,"1,75374438807151E+018",0,1,0,no,2024-02-03 11:36:59,"@tempo_Rio Tudo, ultimamente, tem sido atribuído ao tal aquecimento global, somente, mas esquecem de que isso também faz parte da profecia de João, em Apocalipse. A mídia, como sempre, segue manipulando as massas.",324,357,0,16363,"Preto, sim. Militante, não! Ninguém me deve porra nenhuma!!!",https://pbs.twimg.com/profile_images/1730198689409335296/o97OzTw8_normal.jpg,"Rio de Janeiro, Brasil",no,Twitter for Android,https://www.twitter.com/Aleixo1977/status/1753744388071514205,https://www.twitter.com/Aleixo1977
7,,spacca,camspacca,"1,75374513595371E+018",0,1,1,no,2024-02-03 11:39:58,"@Aleixo1977 @tempo_Rio Aquecimento global já acabou, é ebulição global.",12,26,1,301,🦋,https://pbs.twimg.com/profile_images/1739809375965884416/lhZ4l6kD_normal.jpg,"Rio de Janeiro, Brasil",no,Twitter for Android,https://www.twitter.com/camspacca/status/1753745135953711451,https://www.twitter.com/camspacca
8,,Fenotipicamente trouxa★,MorvanBitt,"1,75376449752789E+018",0,0,0,no,2024-02-03 12:56:54,@tempo_Rio Amém!😎,490,2901,0,8434,"Botafogo, cerveja, animais, memes e lágrimas dos minions",https://pbs.twimg.com/profile_images/1467903909704445952/sQhJjSnQ_normal.jpg,,no,Twitter Web App,https://www.twitter.com/MorvanBitt/status/1753764497527890111,https://www.twitter.com/MorvanBitt
9,,Tony Beatles ✠ 🇧🇷,tonybeatles9,"1,75377021294232E+018",0,0,2,no,2024-02-03 13:19:36,"@tempo_Rio 'Maldito sol🔥'Enquanto isso.  Cientistas pretendem construir 'escudo solar' um guarda sol gigante baseado no espaço, que ajudaria a estabilizar o clima na terra. A que ponto chegamos. https://t.co/kDfy7t743D",157,352,2,5012,"Beatlemaníaco🎸🎸🎸🥁🎶.
🗣 Não se meta com meu cachorro 🐕 nem em pensamento...!
*ODEIO MALDITO SOL🔥DE VERÃO🔥.",https://pbs.twimg.com/profile_images/1770457440137396224/_gSiy4ZS_normal.jpg,"Tijuca, Rio de Janeiro",no,Twitter Web App,https://www.twitter.com/tonybeatles9/status/1753770212942324160,https://www.twitter.com/tonybeatles9
